objectid,parentid,object_location,image_small,image_thumb,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,geomethod,datum,date,company,source,township,range,section,format,type,display_template,rights,rightsstatement
bsb040,bsb038,/objects/J35_Vol_2_MR.pdf,/objects/small/j35_vol_2_mr_sm.jpg,/objects/thumbs/j35_vol_2_mr_th.jpg,Pittsmont,J35,J35,2,1200 - 2400,Pittsmont,J35 Vol. 2 Pittsmont,"1350, 1500, 1600, 2000, 2200, 2400",Silver Bow,Butte,46.009099,-112.497946,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,17,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb041,,/objects/J37_Vol_1_MR.pdf,/objects/small/j37_vol_1_mr_sm.jpg,/objects/thumbs/j37_vol_1_mr_th.jpg,Pittsmont,J37,J37,1,Surface - 2400,Butte-Boston; Pittsmont,J37 Vol. 1 Pittsmont,"Surface, 700, 800, 900, 1000, 1100, 1200, 1500, 1800, 2400",Silver Bow,Butte,46.009099,-112.489292,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,17,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb042,,/objects/Misc_2_K13_BSBPA.pdf,/objects/small/misc_2_k13_bsbpa_sm.jpg,/objects/thumbs/misc_2_k13_bsbpa_th.jpg,Miscellaneous 2,K13,K13,,,Azor; Blue Bird,K13 Misc. 2,"60, 100",Silver Bow,Butte,46.011384,-112.591146,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,16,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb043,,/objects/K15_Vol_1_MR.pdf,/objects/small/k15_vol_1_mr_sm.jpg,/objects/thumbs/k15_vol_1_mr_th.jpg,,K15,K15,,100 - 1200,Nettie No. 2; Nettie No. 3; Tom Haney Claim; Blue Bird; Azor; Nettie,K15 Nettie,"300, 400, 450, 500, 600",Silver Bow,Butte,46.011281,-112.584532,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb044,bsb043,/objects/K15_Vol_1_MR.pdf,/objects/small/k15_vol_1_mr_sm.jpg,/objects/thumbs/k15_vol_1_mr_th.jpg,,K15,K15,1 and 2,100 - 600,Nettie No. 2; Nettie No. 3,K15 Vol. 1-2 Nettie,"300, 400, 450, 500, 600",Silver Bow,Butte,46.011281,-112.584532,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb045,bsb043,/objects/K15_Vol_3_MR.pdf,/objects/small/k15_vol_3_mr_sm.jpg,/objects/thumbs/k15_vol_3_mr_th.jpg,,K15,K15,3,700 - 1200,Nettie,K15 Vol. 3 Nettie,800,Silver Bow,Butte,46.011281,-112.584532,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb046,bsb043,/objects/K15_Vol_1_and_2_BSBPA.pdf,/objects/small/k15_vols_1_and_2_bsbpa_sm.jpg,/objects/thumbs/k15_vols_1_and_2_bsbpa_th.jpg,Nettie,K15,K15,1 and 2,,Tom Haney Claim; Blue Bird; Azor,K15 Vol. 1-2 Miscellaneous,"Surface, 60, 100",Silver Bow,Butte,46.011384,-112.584709,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb047,bsb043,/objects/Misc_2_K15_BSBPA.pdf,/objects/small/misc_2_k15_bsbpa_sm.jpg,/objects/thumbs/misc_2_k15_bsbpa_th.jpg,Miscellaneous 2,K15,K15,,,Tom Haney Claim; Blue Bird; Azor,K15 Misc. 2,"Surface, 60 Sill, 100 Sill, Amy Incline Shaft Collar",Silver Bow,Butte,46.011384,-112.584709,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb048,,/objects/K17_Vol_3_BSBPA.pdf,/objects/small/k17_vol_3_bsbpa_sm.jpg,/objects/thumbs/k17_vol_3_bsbpa_th.jpg,Nettie,K17,K17,,200 - 900,Nettie; Orphan Girl; Prospector,K17 Nettie,"290, 300, 340, 420, 500, 700, 800",Silver Bow,Butte,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,15,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb049,bsb048,/objects/K17_Vol_3_BSBPA.pdf,/objects/small/k17_vol_3_bsbpa_sm.jpg,/objects/thumbs/k17_vol_3_bsbpa_th.jpg,Nettie,K17,K17,3,700 - 900,Nettie; Orphan Girl,K17 Vol. 3 Nettie,"700, 800",Silver Bow,Butte,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb050,bsb048,/objects/Misc_2_K17_BSBPA.pdf,/objects/small/misc_2_k17_bsbpa_sm.jpg,/objects/thumbs/misc_2_k17_bsbpa_th.jpg,Miscellaneous 2,K17,K17,,200 - 700,Orphan Girl; Prospector,K17 Misc. 2,"290, 300, 340, 420, 500, 700",Silver Bow,Butte,46.011384,-112.575867,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,15,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb051,,/objects/K19_Vol_1_BSBPA.pdf,/objects/small/k19_vol_1_bsbpa_sm.jpg,/objects/thumbs/k19_vol_1_bsbpa_th.jpg,Orphan Girl,K19,K19,1 through 3,Surface - 3200,Orphan Girl,K19 Orphan Girl,"Surface, 100, 200, 300, 400, 500, 600, 700, 800, 1000, 1200, 1400, 1500, 1700, 1900, 2100, 2300, 2800, 2900, 3000, 3200",Silver Bow,Butte,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,14,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb052,bsb051,/objects/K19_Vol_1_BSBPA.pdf,/objects/small/k19_vol_1_bsbpa_sm.jpg,/objects/thumbs/k19_vol_1_bsbpa_th.jpg,Orphan Girl,K19,K19,1,Surface - 700,Orphan Girl,K19 Vol. 1 Orphan Girl,"Surface, 100, 200, 300, 400, 500, 600, 700",Silver Bow,Butte,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb053,bsb051,/objects/K19_Vol_2_BSBPA.pdf,/objects/small/k19_vol_2_bsbpa_sm.jpg,/objects/thumbs/k19_vol_2_bsbpa_th.jpg,Orphan Girl,K19,K19,2,800 - 1500,Orphan Girl,K19 Vol. 2 Orphan Girl,"800, 1000, 1200, 1400, 1500",Silver Bow,Butte,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb054,bsb051,/objects/K19_Vol_3_BSBPA.pdf,/objects/small/k19_vol_3_bsbpa_sm.jpg,/objects/thumbs/k19_vol_3_bsbpa_th.jpg,Orphan Girl,K19,K19,3,1700 - 3200,Orphan Girl,K19 Vol. 3 Orphan Girl,"1700, 1900, 2100, 2300, 2800, 2900, 3000, 3200",Silver Bow,Butte,46.011384,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb055,,/objects/K21_Vol_1_MR.pdf,/objects/small/k21_vol_1_mr_sm.jpg,/objects/thumbs/k21_vol_1_mr_th.jpg,Anselmo,K21,K21,1 through 3,Surface - 3200,Orphan Girl; Anselmo; Original,K21 Anselmo,"500, 700, 800, 1900, 2100, 2300, 2800, 3000, 3200",Silver Bow,Butte,46.009083,-112.567237,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,13,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb056,bsb055,/objects/K21_Vol_1_MR.pdf,/objects/small/k21_vol_1_mr_sm.jpg,/objects/thumbs/k21_vol_1_mr_th.jpg,Anselmo,K21,K21,1,Surface - 800,Orphan Girl,K21 Vol. 1 Anselmo,"500, 700, 800",Silver Bow,Butte,46.009083,-112.567237,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb057,bsb055,/objects/K21_Vol_2_MR.pdf,/objects/small/k21_vol_2_mr_sm.jpg,/objects/thumbs/k21_vol_2_mr_th.jpg,,K21,K21,2,600 - 1200,Silver Bow; Dutton; Glengarry; Pennsylvania; J.I.C.,K21 Vol. 2 Penna and Silver Bow,"400, 600, 700, 800, 900, 1000, 1100, 1200",Silver Bow,Butte,46.009083,-112.567237,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb058,bsb055,/objects/K21_Vol_3_MR.pdf,/objects/small/k21_vol_3_mr_sm.jpg,/objects/thumbs/k21_vol_3_mr_th.jpg,Orphan Girl,K21,K21,3,1900 - 3200,Orphan Girl; Anselmo; Original,K21 Vol. 3 Orphan Girl,"1900, 2100, 2300, 2800, 3000, 3200",Silver Bow,Butte,46.009083,-112.567237,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb059,,/objects/K23_Vol_1_MR.pdf,/objects/small/k23_vol_1_mr_sm.jpg,/objects/thumbs/k23_vol_1_mr_th.jpg,Anselmo,K23,K23,1 and 2,Surface - 3800,Anselmo; Original,K23 Anselmo,"1000, 1200, 1500, 1700, 1900, 2100, 2300, 2800, 3000, 3200, 3800",Silver Bow,Butte,46.011285,-112.549939,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,13,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb060,bsb059,/objects/K23_Vol_1_MR.pdf,/objects/small/k23_vol_1_mr_sm.jpg,/objects/thumbs/k23_vol_1_mr_th.jpg,Anselmo,K23,K23,1,Surface - 1900,Anselmo,K23 Vol. 1 Anselmo,"1000, 1200, 1500, 1700, 1900",Silver Bow,Butte,46.011285,-112.549939,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb061,bsb059,/objects/K23_Vol_2_MR.pdf,/objects/small/k23_vol_2_mr_sm.jpg,/objects/thumbs/k23_vol_2_mr_th.jpg,Anselmo,K23,K23,2,2100 - 3800,Anselmo; Original,K23 Vol. 2 Anselmo,"2100, 2300, 2800, 3000, 3200, 3800",Silver Bow,Butte,46.011285,-112.549939,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb062,,/objects/K25_Vol_1_MR.pdf,/objects/small/k25_vol_1_mr_sm.jpg,/objects/thumbs/k25_vol_1_mr_th.jpg,Anselmo,K25,K25,1,Surface - 3000,Showne; Morning Star; East Morning Star; Emma; Colorado; Original; Anselmo ,K25 Vol. 1 Anselmo,"Collar, 43, 60, 64, 90, 114, 500, 1400, 1600, 1800, 2100, 2300, 2800, 3000",Silver Bow,Butte,46.011287,-112.567178,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,14,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb063,,/objects/K27_Vol_1_MR.pdf,/objects/small/k27_vol_1_mr_sm.jpg,/objects/thumbs/k27_vol_1_mr_th.jpg,Colorado,K27,K27,"1, 5 and 6",Surface - 4000,Destroying Angel; Colorado Surface; Nora; Colorado; Emma; Hesperus; Original; Belmont; Steward,K27 Colorado,"Collar, 170, 300, 500, 800, 1000, 1200, 1400, 1404, 1500, 1600, 1800, 1900, 2100, 2300, 2400, 2500, 2600, 2700, 2800, 3000, 3200, 3400, 3600, 3700, 3800, 3900, 4000",Silver Bow,Butte,46.011293,-112.532575,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,08W,13,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb064,bsb063,/objects/K27_Vol_1_MR.pdf,/objects/small/k27_vol_1_mr_sm.jpg,/objects/thumbs/k27_vol_1_mr_th.jpg,Colorado,K27,K27,1,Surface - 1500,Destroying Angel; Colorado Surface; Nora; Colorado; Emma; Hesperus,K27 Vol. 1 Colorado,"Collar, 170, 300, 500, 800, 1000, 1200, 1400, 1404, 1500, 1600, 1800 ",Silver Bow,Butte,46.011293,-112.532575,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb065,bsb063,/objects/K27_Vol_5_MR.pdf,/objects/small/k27_vol_5_mr_sm.jpg,/objects/thumbs/k27_vol_5_mr_th.jpg,Colorado,K27,K27,5,2000 - 2800,Colorado; Original,K27 Vol. 5 Colorado,"1700, 1900, 2100, 2300, 2400, 2800",Silver Bow,Butte,46.011293,-112.532575,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb066,bsb063,/objects/K27_Vol_6_MR.pdf,/objects/small/k27_vol_6_mr_sm.jpg,/objects/thumbs/k27_vol_6_mr_th.jpg,Colorado,K27,K27,6,3000 - 3400,Colorado; Original; Belmont,K27 Vol. 6 Colorado,"2400, 2500, 2600, 2700, 3200, 3400",Silver Bow,Butte,46.011293,-112.532575,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb067,bsb063,/objects/Misc_2_K27_BSBPA.pdf,/objects/small/misc_2_k27_bsbpa_sm.jpg,/objects/thumbs/misc_2_k27_bsbpa_th.jpg,Miscellaneous 2,K27,K27,,,Belmont; Steward,K27 Misc. 2,"3000, 3400, 3600, 3700, 3800, 3900, 4000",Silver Bow,Butte,46.011293,-112.532575,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb068,,/objects/K29_Vol_1_MR.pdf,/objects/small/k29_vol_1_mr_sm.jpg,/objects/thumbs/k29_vol_1_mr_th.jpg,Belmont,K29,K29,1 through 7,100 - 4300,Belmont; Hesperus; McNully; Maud S.; Ramsdell; Ramsdell No.2; Leggat and Foster; East Butte No. 6; Hickey; Hoy; Butte and New England; Henry George; Cambers; Anderson; Moonlight; Anaconda; Colorado; Steward,K29 Belmont,"Collar, 40, 100, 140, 150, 180, 200, 250, 300, 400, 600, 700, 800, 900, 1000, 1200, 1300, 1400, 1500, 1600, 1800, 2000, 2200, 2500, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4200, 4300",Silver Bow,Butte,46.011293,-112.523918,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,18,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb069,bsb068,/objects/K29_Vol_1_MR.pdf,/objects/small/k29_vol_1_mr_sm.jpg,/objects/thumbs/k29_vol_1_mr_th.jpg,Belmont,K29,K29,1,100 - 600,Belmont; Hesperus; McNully; Maud S.; Ramsdell; Ramsdell No.2; Leggat and Foster; East Butte No. 6; Hickey; Hoy; Butte and New England; Henry George; Cambers; Anderson; Moonlight,K29 Vol. 1 Belmont,"Collar, 40, 100, 140, 150, 180, 200, 250, 300, 400, 600, 700",Silver Bow,Butte,46.011293,-112.523918,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb070,bsb068,/objects/K29_Vol_2_MR.pdf,/objects/small/k29_vol_2_mr_sm.jpg,/objects/thumbs/k29_vol_2_mr_th.jpg,Belmont,K29,K29,2,700 -1600,Belmont; Moonlight; Anaconda; Colorado,K29 Vol. 2 Belmont,"800, 900, 1000, 1200, 1300, 1400, 1500, 1600",Silver Bow,Butte,46.011293,-112.523918,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb071,bsb068,/objects/K29_Vol_3_MR.pdf,/objects/small/k29_vol_3_mr_sm.jpg,/objects/thumbs/k29_vol_3_mr_th.jpg,Belmont,K29,K29,3,1700 - 2100,Belmont; Colorado,K29 Vol. 3 Belmont,"1800, 2000, 2200",Silver Bow,Butte,46.011293,-112.523918,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb072,bsb068,/objects/K29_Vol_4_MR.pdf,/objects/small/k29_vol_4_mr_sm.jpg,/objects/thumbs/k29_vol_4_mr_th.jpg,Belmont,K29,K29,4,2200 - 2800,Belmont; Colorado,K29 Vol. 4 Belmont,"1700, 2200, 2400, 2600, 2800",Silver Bow,Butte,46.011293,-112.523918,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb073,bsb068,/objects/K29_Vol_6_MR.pdf,/objects/small/k29_vol_6_mr_sm.jpg,/objects/thumbs/k29_vol_6_mr_th.jpg,Belmont,K29,K29,6,2900 - 3400,Belmont; Colorado; Steward,K29 Vol. 6,"2500, 3000, 3100, 3200, 3300, 3400",Silver Bow,Butte,46.011293,-112.523918,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb074,bsb068,/objects/K29_Vol_7_MR.pdf,/objects/small/k29_vol_7_mr_sm.jpg,/objects/thumbs/k29_vol_7_mr_th.jpg,Belmont,K29,K29,7,3500 - 4300,Belmont; Steward,K29 Vol. 7 Belmont,"3500, 3600, 3700, 3800, 3900, 4000, 4200, 4300",Silver Bow,Butte,46.011384,-112.523717,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb075,,/objects/K31_Vol_1_MR.pdf,/objects/small/k31_vol_1_mr_sm.jpg,/objects/thumbs/k31_vol_1_mr_th.jpg,Pennsylvania,K31,K31,1 through 5,100 - 2800,Berkeley Pit; Pat Wall; West Lake; Rose O'Malley; Iduna; Oneida; Pickering; Kemper; Ground Squirrel; Monitor; Dutton No. 1; Gopher; Neva; East Butte No. 2; Berkeley; Trerise; Ground Squirrell No. 2; Silver Bow; J.I.C.; Nora; McDonald; East Butte No. 10; Cosgrove; Symons; Glengarry; Kemper; East Butte No. 3; Cambers; Boehme; Hancock; Belmont; East Butte No. 1; Dutton; Pennsylvania,K31 Pennsylvania,"Collar, 60, 100, 110, 125, 130, 135, 150, 160, 170, 171, 180, 183, 186, 200, 203, 205, 240, 250, 260, 290, 300, 323, 400, 410, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1600, 1800, 2000, 3000, 3200, 3400",Silver Bow,Butte,46.011294,-112.515262,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,18,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb076,bsb075,/objects/K31_Vol_1_MR.pdf,/objects/small/k31_vol_1_mr_sm.jpg,/objects/thumbs/k31_vol_1_mr_th.jpg,Pennsylvania,K31,K31,1,100 - 500,Berkeley Pit; Pat Wall; West Lake; Rose O'Malley; Iduna; Oneida; Pickering; Kemper; Ground Squirrel; Monitor; Dutton No. 1; Gopher; Neva; East Butte No. 2; Berkeley; Trerise; Ground Squirrell No. 2; Silver Bow; J.I.C.; Nora; McDonald; East Butte No. 10; Cosgrove; Symons; Glengarry; Kemper; East Butte No. 3; Cambers; Boehme; Hancock; Belmont; East Butte No. 1; Dutton,K31 Vol. 1 Pennsylvania,"Collar, 60, 100, 110, 125, 130, 135, 150, 160, 170, 171, 180, 183, 186, 200, 203, 205, 240, 250, 260, 290, 300, 323, 400, 410, 600",Silver Bow,Butte,46.011294,-112.515262,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb077,bsb075,/objects/K31_Vol_2_MR.pdf,/objects/small/k31_vol_2_mr_sm.jpg,/objects/thumbs/k31_vol_2_mr_th.jpg,Pennsylvania / Silver Bow,K31,K31,2,600 - 1200,Silver Bow; Dutton; Glengarry; Pennsylvania; J.I.C.,K31 Vol. 2 Pennsylvania,"400, 600, 700, 800, 900, 1000, 1100, 1200",Silver Bow,Butte,46.011294,-112.515262,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb078,bsb075,/objects/K31_Vol_3_and_4_MR.pdf,/objects/small/k31_vol_3_and_4_mr_sm.jpg,/objects/thumbs/k31_vol_3_and_4_mr_th.jpg,Pennsylvania / Silver Bow,K31,K31,3 and 4,1300 - 1800,Belmont; Silver Bow; Pennsylvania,K31 Vols. 3 and 4,"1300, 1600, 1800, 2000",Silver Bow,Butte,46.011294,-112.515262,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb079,bsb075,/objects/K31_Vol_5_MR.pdf,/objects/small/k31_vol_5_mr_sm.jpg,/objects/thumbs/k31_vol_5_mr_th.jpg,Pennsylvania / Silver Bow,K31,K31,5,1900 - 2800,Pennsylvania; Belmont,K31 Vol. 5 Pennsylvania / Belmont,"2000, 2400, 2600, 2800",Silver Bow,Butte,46.011294,-112.515262,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb080,bsb075,/objects/Misc_2_K31_BSBPA.pdf,/objects/small/misc_2_k31_bsbpa_sm.jpg,/objects/thumbs/misc_2_k31_bsbpa_th.jpg,Miscellaneous 2,K31,K31,,,Belmont,K31 Misc. 2,"3000, 3200, 3400",Silver Bow,Butte,46.011384,-112.515188,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb081,,/objects/K33_Vol_1_MR.pdf,/objects/small/k33_vol_1_mr_sm.jpg,/objects/thumbs/k33_vol_1_mr_th.jpg,Silver Bow,K33,K33,1 and 2,100 - 1200,Silver Bow No. 1; Silver Bow No. 2; Silver Bow No. 3; Berkeley Pit; Boehme; Berkeley; Pittsmont,K33 Silver Bow,"Collar, Portal, 150, 200, 260, 300, 400, 500, 600, 700, 800, 900, 1000",Silver Bow,Butte,46.011347,-112.506586,Google Earth,Wgs84,,Anaconda Copper Mining Company,,03N,07W,17,image/jpeg,Image;StillImage,compound_object,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb082,bsb081,/objects/K33_Vol_1_MR.pdf,/objects/small/k33_vol_1_mr_sm.jpg,/objects/thumbs/k33_vol_1_mr_th.jpg,Silver Bow,K33,K33,1,100 - 500,Silver Bow No. 1; Silver Bow No. 2; Silver Bow No. 3; Berkeley Pit; Boehme,K33 Vol. 1 Silver Bow,"Collar, Portal, 150, 200, 260, 300, 400, 500",Silver Bow,Butte,46.011347,-112.506586,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,17,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
bsb083,bsb081,/objects/K33_Vol_2_MR.pdf,/objects/small/k33_vol_2_mr_sm.jpg,/objects/thumbs/k33_vol_2_mr_th.jpg,Silver Bow,K33,K33,2,600 - 1200,Silver Bow No. 1; Silver Bow No. 2; Silver Bow No. 3; Berkeley Pit; Berkeley; Pittsmont,K33 Vol. 2 Silver Bow,"600, 700, 800, 900, 1000",Silver Bow,Butte,46.011347,-112.506604,Google Earth,Wgs84,,Anaconda Copper Mining Company,Montana Resources,03N,07W,17,application/pdf,Image;StillImage,pdf,In Copyright - Educational Use Permitted.,http://rightsstatements.org/vocab/InC-EDU/1.0/
